gx,gy,observed,devices,officers,evening_share,poi_demand,lat,lon,top_station,name,demand_index,reliable,CIS,blind_spot
17270,2880,830,6,5,0.0,0.9349397590361446,12.96297741879518,77.7173440307229,HAL Old Airport,ITPL Main Road,103.75,True,50.130396661961576,63.18058109200085
17252,2864,323,4,4,0.0,0.8297213622291022,12.89186242411713,77.63802616154565,Hulimavu,Hosur Road,53.833333333333336,True,45.53523834499779,60.737266752817476
17270,2881,1338,9,8,0.0,0.7301943198804185,12.965468273841553,77.71788253161435,HAL Old Airport,ITPL Main Road,121.63636363636364,True,48.22195697403811,57.01681395368753
17270,2877,81,3,2,0.0,1.0,12.95041891727426,77.71762887953903,Whitefield,Vibgyor High School Road,16.2,True,39.28948807166935,54.32220112242534
17253,2863,547,3,3,0.0,0.009140767824497258,12.885639150653839,77.64147282822151,Hulimavu,Hosur Road,109.4,True,38.92161867267878,53.81357969568903
17258,2887,851,10,12,0.0035252643948296123,0.917743830787309,12.993637709417133,77.66269237894919,Banaswadi,Old Madras Road,70.91666666666667,True,45.24448607579989,52.45609844530326
17255,2853,365,5,4,0.0,0.9452054794520548,12.841389366849317,77.64837855260274,Electronic City,Neeladri Road,52.142857142857146,True,40.258328807234165,52.094694743951784
17234,2886,571,13,13,0.0,0.681260945709282,12.989335798073556,77.55479610437828,Rajajinagar,"BTP204 - ESI Hospital, Rajajinagar",38.06666666666667,True,46.38086203445365,51.429681034774546
17243,2872,64,11,11,0.0,0.9375,12.927222582812501,77.5969997359375,Jayanagara,"BTP127 - Sagar Hospital, Jayanagar",4.923076923076923,True,43.75231056863622,49.988819095192405
17246,2872,162,5,5,0.0,0.0,12.9263718845679,77.6090041771605,Mico Layout,Thavarekere Main Road,23.142857142857142,True,38.55304935010311,49.88804545163415
17234,2891,3694,60,53,0.0002707092582566324,0.9128316188413643,13.011858660097456,77.55433618197077,Malleshwaram,80 Feet Ring Road,59.58064516129032,True,62.86999157917757,49.48262259760072
17237,2888,1143,34,32,0.0,0.9912510936132983,12.998560752580929,77.56934813455818,Malleshwaram,Siddavanahalli Krishna Sharma Road,31.75,True,53.027417430441325,48.18200315790528
17252,2869,1562,25,23,0.004481434058898848,0.645326504481434,12.912145844076214,77.6367166381793,HSR Layout,17th Cross Road,57.851851851851855,True,49.60813088703663,48.16110741882412
17238,2890,2247,44,41,0.0,0.9830885625278148,13.007076967245217,77.57117164134401,Malleshwaram,Sri Venkataranga Ayangar Road,48.84782608695652,True,56.0703722809253,47.86762364107232
17238,2870,532,29,25,0.0,0.8646616541353384,12.91708027401245,77.573524368663,Banashankari,"BTP115 - Sahasra Hospital, Jayanagar",17.161290322580644,True,50.65728674111168,47.73486505862068
17265,2875,1806,42,41,0.0,0.0,12.939663473043419,77.69562433761578,HAL Old Airport,Kadubeesanahalli Underpass,41.04545454545455,True,55.01675805327613,47.514716627132316
17270,2878,329,20,17,0.00911854103343465,0.9513677811550152,12.95180500919755,77.71741867519945,Whitefield,Vibgyor High School Road,14.954545454545455,True,46.49551637111804,47.17697572529764
17228,2890,427,18,18,0.0,0.3255269320843091,13.007717414754099,77.52683530562061,Rajajinagar,Dr Rajkumar Puniya Bhoomi Road,21.35,True,45.24575091312016,47.151615370120545
17233,2869,58,3,3,0.0,0.0,12.911492985170149,77.55208630796342,K.S. Layout,Subramanyapura Main Road,11.6,True,34.08817776853305,47.13079603535191
17233,2887,755,9,8,0.0,0.1403973509933775,12.993380086887418,77.5524192765563,Rajajinagar,"BTP011 - RR Kalyana Mantapa, Dr. Rajkumar Road",68.63636363636364,True,39.785464741757536,47.04165039305797
17270,2879,582,36,31,0.0,0.8676975945017182,12.958065738327104,77.7159797783287,HAL Old Airport,ITPL Main Road,15.31578947368421,True,52.27384639782107,46.862511454213305
17233,2882,1239,22,22,0.0,0.9031476997578692,12.973403094188862,77.5509149362389,Magadi Road,"BTP070 - Cholurpalya Junction, Magadi Road",51.625,True,46.83014899852069,46.847588485114755
17237,2890,1585,42,39,0.0,0.9873817034700315,13.006556181072554,77.56952568056782,Malleshwaram,15th Cross Road,36.02272727272727,True,54.24117668073137,46.84489291447261
17238,2888,1652,49,46,0.0,0.9794188861985472,12.99891319265852,77.57142622071083,Malleshwaram,Sri Venkataranga Ayangar Road,32.3921568627451,True,56.25464855723268,46.729747022886315
17244,2874,197,10,10,0.0,0.005076142131979695,12.936557730964468,77.60164844162436,Mico Layout,BTP126 - Dairy Circle,16.416666666666668,True,40.2300954102546,46.7294801950429
17235,2886,85,8,7,0.0,0.8941176470588236,12.988365162352942,77.55917983764705,Rajajinagar,"BTP015 - Suguna Hospital, Dr. Rajkumar Road",8.5,True,38.55172596216951,46.47050513799275
17259,2888,1466,28,26,0.0,0.0006821282401091405,12.996369817382268,77.66872528235007,Mahadevapura,MBT Road,48.86666666666667,True,48.90591213312006,46.446836746852156
17255,2879,458,22,23,0.0,0.868995633187773,12.959390763263363,77.64905700312792,Jeevanbheemanagar,Old Airport Road,19.083333333333332,True,46.12692679147979,46.144104399038355
17237,2889,361,16,15,0.0,0.997229916897507,13.002140308587256,77.56965263711912,Malleshwaram,Siddavanahalli Krishna Sharma Road,20.055555555555557,True,42.95632570895433,45.80982639400937
17231,2899,101,3,3,0.0,0.009900990099009901,13.047858873267327,77.54279707920792,Jalahalli,HMT Main Road,20.2,True,32.81663836174466,45.372747692633624
17264,2874,6883,45,40,0.0,0.7801830597123347,12.93397216783416,77.69090904942891,HAL Old Airport,New Horizon College Road,146.4468085106383,True,53.37329366314081,45.30876364107972
